status,title,authors,year,venue,doi,url,tags,abstract,provider,decision_source,llm_confidence,llm_review_outcome,llm_change_direction
discarded,A case study of the effects of a resident scientist on teaching experimental design to high school chemistry students,Thomas F. Garrison; Michael R. Kessler; Eric Hall,2014,2014 International Conference on Interactive Collaborative Learning (ICL),10.1109/ICL.2014.7017850,https://ieeexplore.ieee.org/document/7017850/,off-topic-false-hit,"NSF Graduate STEM Fellows in K-12 Education (GK12 Fellow) provide students with exposure to inquiry-based learning experiences and authentic demonstrations, which introduce the students to real-world problems such as renewable energy, and sustainable technology. We present a case study on the interactions of a GK12 Fellow in a high school chemistry classroom. We present how experimental design was incorporated into ongoing classroom instruction and connected to existing curriculum. Evaluations were conducted using pre-and post-test questions. Attitudes were evaluated with free response survey questions. Improvements in post-tests relative to the pre-tests indicate that the resident scientist may have had a positive influence on clearing up basic scientific misconceptions. Survey responses by students indicated improvements in understanding scientific concepts and the importance of science to society, which had been emphasized by the GK12 Fellow.",ieee,llm,0.980,unreviewed,
discarded,Block-Based Object-Oriented Programming,Oliver Allen; Xavier Downs; Elliot Varoy; Andrew Luxton-Reilly; Nasser Giacaman,2022,IEEE Transactions on Learning Technologies,10.1109/TLT.2022.3190318,https://ieeexplore.ieee.org/document/9829246/,adjacent-subtopic,"Object-oriented programming (OOP) is not only an integral part of computing degrees but also a requirement in non-computing majors such as engineering. Understanding OOP concepts can be difficult for novice programmers, and often leads to the development of misconceptions. This is exacerbated when the discipline requires students to learn a technical low-level language such as C++, as is the case in many engineering disciplines. We propose a block-based programming language extension, Blockly-OOP, to help students learn core OOP concepts without the technical complexities associated with traditional textual languages. The Blockly-OOP Learning Environment was developed by integrating Blockly-OOP with learning activities that guide students through programming exercises that target popular OOP misconceptions. An evaluation (n = 238) in a second-year programming course (CS2) showed that a block-based programming language helps students improve their understanding of object-oriented concepts, warranting further research in this area.",ieee,llm,0.780,unreviewed,
discarded,The localization of CS4HS workshop for serving national computing curriculum,Mashael Al-Duwais; Hend Al-Khalifa; Maha Al-Yahya; Nora Al-Rajebah; Afnan Al-Subaihin,2012,2012 7th International Conference on Computer Science & Education (ICCSE),10.1109/ICCSE.2012.6295372,https://ieeexplore.ieee.org/document/6295372/,adjacent-subtopic,"Most high school students in Saudi Arabia are not aware of computer science concepts and think of them as the competency of using computer applications. This misconception originated from the curriculum taught at high schools, which is more application oriented in nature and does not provide a solid background in computer science concepts. In this paper, we describe a three days localized version of CS4HS workshop dedicated for female high school computer teachers held at King Saud University (KSU) female section. The workshop aims to push the computer teachers towards bridging the educational gap between high school and undergraduate computer science programs, and propose new ideas and guides for improving the current high school computer curriculum. The workshop also focuses on exposing female computer teachers on how to enrich current national curriculum with activities that are interactive, hands-on, and provide tangible skills to students. Initial results after conducting the workshop shows that the content of international CS4HS workshops can be localized to serve the needs of our national computing curriculum. Also post workshop evaluation shows that the experience was successful and achieved its main goals.",ieee,llm,0.900,unreviewed,
discarded,Hands-On Experience in HPC With Secondary School Students,Diego Fernandez Slezak; Pablo G. Turjanski; Damián Montaldo; Esteban E. Mocskos,2010,IEEE Transactions on Education,10.1109/TE.2009.2025491,https://ieeexplore.ieee.org/document/5247019/,adjacent-subtopic," It is a global concern that the number of students in computing-related fields has been decreasing in the last few years. As a way to improve this situation, several institutions have been implementing programs to attract and keep students in science and technology majors. This work describes a high-performance computing (HPC) course intended for secondary school students, which requires only the most basic infrastructure. In this hands-on workshop, the students learn how to assemble, install, and test a cluster. In parallel, students are exposed to a complete new area of knowledge, obtaining a more accurate view of the discipline of computer science and increasing their confidence in their ability to follow computer science. This course also provides opportunities for students to meet scientists and lose any misconceptions and negative stereotypes about science in general and computer science in particular. The aim of this paper is to detail the key concepts conveyed to students, share the course organization, materials, and examples used, and describe the overall experience. ",ieee,llm,0.880,unreviewed,
discarded,Aligning outreach with cognitive development: K-12 initiatives in electrical engineering at the University of Washington,D.M. Wilson; H. Chizeck,2000,30th Annual Frontiers in Education Conference. Building on A Century of Progress in Engineering Education. Conference Proceedings (IEEE Cat. No.00CH37135),10.1109/FIE.2000.897576,https://ieeexplore.ieee.org/document/897576/,adjacent-subtopic,"This paper describes K-12 initiatives in electrical engineering at UW in the context of how they are linked to learning skill, motivation levels, and common misconceptions demonstrated by K-12 students at various stages of their development. In depth discussion and detail regarding a particular learning activity (From Vision to Cameras) is described to provide an in-depth look into how we approach, design, and improve our K-12 activities and outreach efforts. It is fairly common for outreach programs, when driven by faculty within engineering, to focus on high school outreach, since the outreach can be targeted specifically to recruiting students to certain areas of engineering and benefits of the outreach can be assessed efficiently over a relatively short time scale. The K-12 initiatives described in this paper however focus on the development of learning skills and outreach activities that are specifically linked to current knowledge regarding learning and growth stages in early elementary (K-3), late elementary (4-5), middle school (6-9) and high school (10-12) grade levels.",ieee,llm,0.860,unreviewed,
kept,Teaching sequence diagrams to programming beginners: And the change of algorithmic conceptions,Philipp Shah; Peter Hubwieser,2017,2017 IEEE Global Engineering Education Conference (EDUCON),10.1109/EDUCON.2017.7942863,https://ieeexplore.ieee.org/document/7942863/,supports-claim,Computer science students could have different concepts and misconceptions about the order of statements of object-oriented programming code and their effects. This paper shows the positive influence of early teaching UML sequence diagrams to programming beginners to their concepts of programming statements and the order thereof.,ieee,llm,0.970,unreviewed,
discarded,Measuring the Effectiveness of a Serious Game on Knowledge of Information Technology-Related Programs and Gender Stereotypes Among Peruvian Girls,Kory Ponce; Nadia Rodriguez-Rodriguez,2025,2025 IEEE Global Engineering Education Conference (EDUCON),10.1109/EDUCON62633.2025.11016601,https://ieeexplore.ieee.org/document/11016601/,adjacent-subtopic,"In Peru, there is low female participation in STEM fields despite the growing demand for professionals in this area. Although the number of Peruvian women enrolled in higher education has risen, women account for only 27% of undergraduate students across all engineering programs. Notably, fewer than 1% of graduates in Information Technology (IT) programs are female. The lack of interest in IT-related programs suggests that girls do not perceive the IT field as a desirable option. To address this issue and contribute to the limited academic literature on this matter in a country like Peru, this research developed and evaluated a serious game to measure effectiveness on knowledge about IT-related programs and to identify their stereotypes among Peruvian girls. The game introduces selected IT professions, highlights Peruvian women in technology, and addresses common misconceptions about the field. A study involving 24 Peruvian girls (ages 14 - 15) revealed a significant gap regarding information about ITrelated programs, particularly among those without family members in the field. The participants also demonstrated low interest in pursuing IT-related programs and limited awareness of female professionals in the industry. However, the positive reception of the game highlights its potential as an impactful tool to inspire girls and encourage them to consider IT as a viable career path.",ieee,llm,0.900,unreviewed,
discarded,Uncovering and repairing crystal structure misconceptions in an introductory materials engineering class,Steve Krause; Cindy Waters,2012,2012 Frontiers in Education Conference Proceedings,10.1109/FIE.2012.6462296,https://ieeexplore.ieee.org/document/6462296/,off-topic-false-hit,"The crystal structure of a metal plays an important role in its relationship to its macroscopic properties as well as atomic mechanisms of structural change. As such, students need to have an ability to visualize planar crystal atomic packing features, but often find it difficult. Thus, the research question here is, ""How can a student's baseline knowledge and misconceptions of planar atomic packing features for different metal structures be measured and how well can instruction promote conceptual change and misconception repair."" Answering this question will provide insight for developing more effective pedagogy for crystal structures. A multiple-choice survey with six items was developed using misconceptions from students' pencil and paper sketches of face-centered cubic (FCC) and body-centered cubic (BCC) atoms on (100), (110), and (111) planes. Pretests and posttests of the survey were administered to students in a Spring 2012 introductory materials engineering course. Misconceptions that were revealed included: missing atoms, extra atoms, misplaced atoms, ""non-touching atoms where they should touch"" and ""touching atoms that should not touch"". Students' difficulty in solving increased from (100) to (110) to (111) planes for both BCC and FCC structures. Details of the survey instrument and results are described in the paper.",ieee,llm,0.980,unreviewed,
discarded,Incentivising students to pursue Computer Science Programmes,Meriel Huggard; Ciaran Mc Goldrick,2006,Proceedings. Frontiers in Education. 36th Annual Conference,10.1109/FIE.2006.322678,https://ieeexplore.ieee.org/document/4117164/,adjacent-subtopic,"Statistics show that the number of students enrolling in technology based degree programmes has dropped dramatically in the past number of years. There are many possible reasons for this, including misconceptions on the nature of the discipline and a media fueled perception of a lack of employment in the field. This paper reports on the design, realisation and assessment of an event designed to encourage transition year (Grade 10 equivalent) students to consider computer science as a viable career choice. It documents how the event was planned and implemented, reports on the staff and student experiences, and provides both objective and subjective assessments of the event and its outcomes",ieee,llm,0.900,unreviewed,
kept,Learning to Program: an In-service Teachers’ Perspective,Majid Rouhani; Miriam Lillebo; Veronica Farshchian; Monica Divitini,2022,2022 IEEE Global Engineering Education Conference (EDUCON),10.1109/EDUCON52537.2022.9766781,https://ieeexplore.ieee.org/document/9766781/,supports-claim,"Learning to program is often reported as challenging. Difficulties might be connected to, e.g., acquisition of core concepts like iteration, specific language constructs, and program design. Additionally, mastery of a programming language’s constructs does not consequently translate into solving new programming problems. These challenges have to be taken into account in the context of in-service teachers’ professional development (PD). In this paper, we address challenges teachers face when learning to program, considering these closely related questions: What do teachers perceive as difficult and how does this impact the perception of challenges their students will face? How does this influence the perception of teaching programming? The paper is based on the analysis of 178 reflection notes delivered by in-service teachers attending a university-level course on programming to identify issues related to the research questions. Out of the topics that we have selected from the literature as challenging for newcomers, the most difficult ones for teachers seem to be writing code and pseudocode to solve a specific problem. The easiest ones are understanding variable initialization and if statements. Also, teachers express that pupils will struggle with many aspects of programming and point to the complexity and students’ misconceptions inherent in several programming concepts such as loops. Our results suggest that it is not necessarily difficult to learn to program if in-service teachers are given paid time to learn.",ieee,llm,0.930,unreviewed,
kept,Preliminary Research on a Program Education Intelligent Guided Learning Platform Integrating RAG Technology Based on Optimized LLM with Socrates Questioning Methodology,Wen-Shuo Ling; Chih-Ming Chu,2026,2026 IEEE International Conference on Consumer Electronics - Taiwan (ICCE-Taiwan),10.1109/ICCE-Taiwan71481.2026.11652537,https://ieeexplore.ieee.org/document/11652537/,adjacent-subtopic,"Current LLM platforms often prioritize direct code generation over cultivating computational thinking, leading to “superficial learning.” To address this, we propose an intelligent tutoring platform integrating Retrieval-Augmented Generation (RAG) and Socratic questioning. The system utilizes a LangGraph-based engine to diagnose misconceptions via dialogue and retrieves curriculum-aligned materials through a vector database to ensure accuracy. To validate this approach, we employ a quasi-experimental design with high school students learning Python. Learning effectiveness will be assessed using ANCOVA, Quantitative Content Analysis (QCA), and Lag Sequential Analysis (LSA), aiming to quantitatively verify the cognitive and behavioral benefits of Socrates scaffolding compared to traditional instruction.",ieee,llm,0.720,unreviewed,
discarded,Facing computer science misconceptions: An introductory course based on historical strands and career paths at a glance,Siegfried Rouvrais; Ioannis Kanellos,2011,2011 Frontiers in Education Conference (FIE),10.1109/FIE.2011.6142901,https://ieeexplore.ieee.org/document/6142901/,adjacent-subtopic,"Incoming students in post-secondary education often perceive Computer Science (CS) under a series of stereotypes. While it is certainly difficult to define CS, it seems still possible to grasp its scope through comprehensive points of view, addressing for example its foundations, technologies, and uses. This paper proposes a retrospective analysis of a 21-hour course trial realized in a French engineering school for six consecutive years; its aim was to help recent K12 graded students to have a more objective vision of CS. We start by discussing freshmen's CS dominant conceptions, and the role they think it plays for their future career. We then give some statistical elements concerning student perception of such a course; in particular, we analyze the obtained feedbacks and the limits of intended learning outcomes. In the light of this analysis, it is possible to state that, although initially reluctant to CS due to misconceptions, some students can develop interest and expectancy for this discipline as applied to engineering. A clarified vision of CS seems moreover to contribute to better adjusting choices of minors and majors and facilitate reasoned career plans. We finally conclude on some possible future issues in this subject for our society.",ieee,llm,0.890,unreviewed,
discarded,Teaching “design first” interleaved with object-oriented programming in a software engineering course,Daniela Giordano; Francesco Maiorana,2014,2014 IEEE Global Engineering Education Conference (EDUCON),10.1109/EDUCON.2014.6826243,https://ieeexplore.ieee.org/document/6826243/,adjacent-subtopic,"The importance of teaching a solid design methodology is well-recognized and is the goal of many software development courses. There is an ongoing debate concerning how to approach the learning and teaching of this skill, i.e., by focusing on “design first” by means of the UML formalism or by “OO programming first”, deferring the development of UML specifications. This work presents a teaching experience and curriculum content where a “design-first” approach was used to teach Object Oriented Design, incrementally interleaved with Object Oriented Programming aimed at implementing the modeled software through laboratory activities. Working in groups allowed the students to improve communication and collaboration skills, and the use of web 2.0 technologies, such as a wiki, allowed for better course management and for the deployment of a project involving all the students. This approach was used in two year-long courses with students who had slightly different backgrounds and dispositions. Also presented are a preliminary analysis of the written examinations and laboratory exercises; an analysis of common errors and student misconceptions and a preliminary quantitative measure of the results.",ieee,llm,0.800,unreviewed,
discarded,From Play to Proficiency: A Systematic Literature Review on Learning Modalities and Transition Strategies in CS and AI Education,Yousuf Amanuel; Johannes Krugel,2025,2025 IEEE Frontiers in Education Conference (FIE),10.1109/FIE63693.2025.11328258,https://ieeexplore.ieee.org/document/11328258/,adjacent-subtopic,"This full research paper provides an overview of the learning modalities: unplugged learning (UL), visual/blockbased programming (VBP/BBP), and text-based programming (TBP) for teaching computer science with focus on machine learning and artificial intelligence. We emphasize these learning modalities due to their clear distinctions in terms of technicality and language specificity, ranging from the non-technical and device-independent nature of UL to the more technical and language-specific characteristics of TBP. We performed a systematic literature review, which identified 90 studies that aligned with our eligibility criteria. The analysis systematically compared the learning modalities by deriving qualitative insights into their characteristics, effectiveness, and applicability; it also explored their suitability for different learning stages and strategies to facilitate transitions, ultimately uncovering best practices and identifying areas for improvement. UL can improve the understanding of computational concepts and basic algorithms. VBP improves conceptual understanding in more complex and challenging topics. Secondary school is the most common stage for initiating the VBP-to-TBP transition, with dual presentation being the most used modality. While VBP helps reduce programming misconceptions during this phase. Challenges remain regarding teachers' limited programming knowledge and tools' accessibility.",ieee,llm,0.770,unreviewed,
discarded,From PROLOG to Java: applying MEDD to object oriented programming,M. Cruz; R. Sison,2002,"International Conference on Computers in Education, 2002. Proceedings.",10.1109/CIE.2002.1185915,https://ieeexplore.ieee.org/document/1185915/,adjacent-subtopic,"This paper presents how multistrategy error detection and discovery (MEDD), a student modeling system using machine learning can be applied to the domain of object oriented programming. Java is the language used in learning object oriented programming. MEDD detects the learner's errors and discovers the misconceptions based on the presence (or absence) of errors.",ieee,llm,0.840,unreviewed,
discarded,Code Insight: Evaluating an Active Learning Framework for Novice Programmers to Promote the Development of Code Review Skills,Keerti Banweer; Deborah Trytten,2025,2025 IEEE Frontiers in Education Conference (FIE),10.1109/FIE63693.2025.11328622,https://ieeexplore.ieee.org/document/11328622/,adjacent-subtopic,"The full research paper describes an active learning based in-class intervention to encourage the development of code review and debugging skills in students from the CS program. The rapid proliferation of AI-based applications has heightened the importance of code review and debugging skills among software developers. Organizations leverage code review processes not only to ensure software quality and accuracy but also to facilitate knowledge transfer, promote productive collaboration, maintain consistency, and share ideas. However, incorporating code review practices into classroom settings presents challenges due to the associated heavy workload, often resulting in low student motivation and participation. To address these issues, we propose an in-class active learning framework, Code Insight, which integrates seamlessly into class lectures without adding extra workload for students or additional grading for instructors. Recognizing that beginner programmers have limited knowledge and experience with programming concepts, the goal of this study is to provide strategic guidance to help students effectively and systematically review, analyze, and evaluate existing code written by others, thereby gaining a deeper understanding of the code. In our study, students participated in the Code Insight activity during class, using a classroom response system to report the correctness of provided code through multiple-choice questions. The impact of Code Insight on learning is evaluated by collecting student feedback at the end of the semester. Our findings indicate that the Code Insight activity presents a sufficient challenge for students, thereby improving their learning experience and highlighting the necessity of integrating more extensive code review practices in entry-level programming courses. Students expressed a preference for these activities over traditional lectures, noting that they helped them debug their programs by identifying and fixing errors, and they feel confident in writing a program and addressing any issues through complex debugging tasks. The proposed intervention provides a platform for students to discuss misconceptions, visualize multiple problem-solving approaches, and thoroughly understand existing code.",ieee,llm,0.800,unreviewed,
discarded,Innovating Engineering Education at Greenfield Sites: Transferable Insights from Doblin’s Model of Innovation,Fiona Boyle; Roger Hadgraft; Euan Lindsay; Ron Ulseth,2022,2022 IEEE Frontiers in Education Conference (FIE),10.1109/FIE56618.2022.9962702,https://ieeexplore.ieee.org/document/9962702/,off-topic-false-hit,"This Innovative Practice Full Paper explores the emergence of a number of innovative new models for engineering education around the world in recent years. These models offer valuable insights for the engineering education community; however, the transferability of these insights to established programs has been hampered by misconceptions around their contexts.Many of these new models have been established on greenfield sites that had not previously offered engineering degrees. The flexibility offered by working on a blank page has contributed to the success of these programs; however, it also fosters the misconception that this success is not transferrable to other institutions that already offer engineering degrees.Examples of such programs are viewed through the lens of Doblin’s Ten Types of Innovation. Launching a successful and sustainable new engineering program ultimately requires most, if not all, of the ten types of innovation at different stages of the implementation.This paper will show the impact of the blank page context on the ten types of innovation. Some types of innovation (such as novel program structures) are made easier because of the absence of existing structures. This flexibility comes at the cost of greater difficulty in other types of innovation (such as implementing quality assurance) that comes from not having existing structures. Ultimately, the paper will show that the success of these programs is not due to their working on a blank page, but rather due to their adopting multiple dimensions from the Doblin framework, and their ability to adapt those innovations to the affordances offered by a greenfield environment.We conclude by extending the model to show some examples of non-blank pages where substantial innovation has worked. The lessons demonstrated in the paper will guide engineering education innovators to focus on the kinds of innovation required, rather than the context in which they operate.",ieee,llm,0.970,unreviewed,
discarded,WIP: Code Insight: Combining Code Reading and Debugging Practices for Active Learning in Entry-Level Computer Science Courses,Keerti Banweer; Deborah A. Trytten,2024,2024 IEEE Frontiers in Education Conference (FIE),10.1109/FIE61694.2024.10893296,https://ieeexplore.ieee.org/document/10893296/,adjacent-subtopic,"This work-in-progress innovative practice paper describes an active learning in-class activity to be used in introductory programming courses. In the software development industry, critical thinking, problem-solving, code review, and debugging are vital skill sets software engineers require to build software that meets requirements. Commercial software companies often have extensive code review processes to make sure that developed code is of high quality. Many new developers work in quality assurance and maintenance of software products. For these jobs, learning to understand code written by peers is an essential skill. Code review skills are rarely explicitly taught in required programming classes in CS, especially at the entry-level. In beginning programming classes, students are usually thrilled if they can find one way to make a program work. They rarely see, let alone generate, multiple approaches to solving a single problem. In this research, we propose an active learning approach that provides students with experience reviewing and analyzing existing code. In our activities, students practice code review skills by exploring multiple approaches to solve a single problem. We have developed an in-class active learning approach, called Code Insight, for entry-level programming courses. Code Insight activities are designed based on student-created answers to previous homework and midterm problems. Students are given the code to upload into their development environment, so they have the tools available that a typical software developer would have. Students use a classroom response system to report the correctness of these solutions by responding to multiple-choice questions. Preliminary results show that students prefer doing this activity to listening to lectures. In addition, students report that they learn more programming from this structure of the exercise. The degree to which Code Insight can improve student learning in beginning programming will be assessed using performance on other learning assignments, particularly those on programming questions in the midterm and final examinations.",ieee,llm,0.790,unreviewed,
discarded,WIP: Decoding Cybersecurity: An Ethnographic Case Study of Cybersecurity Awareness Education,Amber C. Williamson; Andrew O. Hall,2025,2025 IEEE Frontiers in Education Conference (FIE),10.1109/FIE63693.2025.11328286,https://ieeexplore.ieee.org/document/11328286/,adjacent-subtopic,"This work-in-progress research paper describes a case study of a cybersecurity pathways curriculum for minority students in secondary education. Differences between cybersecurity education, career and technical education, and vocational training can be confusing for students, parents, and administrators. Opportunities for entry-level cybersecurity positions often require experience, education, and certification. The misconceptions about the necessity of obtaining a degree, certifications, and experiences to find employment, as well as the lack of qualified cybersecurity instructors and community role models, pose challenges for cybersecurity education. Minority students continue to face obstacles in pursuing careers in cybersecurity, and we examine the complexities of this educational challenge. This ethnographic case study explores the cybersecurity pathway curriculum in secondary education. We survey students in GenCyber summer camps, students in dual enrollment summer programs, and high school cybersecurity and computer science classes to learn the perceptions of high school students towards cybersecurity education. We also survey the faculty of these programs, as well as faculty from HBCUs that house cybersecurity programs, to explore the concerns of cybersecurity faculty.",ieee,llm,0.900,unreviewed,
discarded,The Quality of Diagnostic Tests for Misconceptions Scientific Generated AI: Rasch Psychometric Model,Suttipot Buathong; Putcharee Junpeng; Thanapong Intharah,2025,"2025 International Technical Conference on Circuits/Systems, Computers, and Communications (ITC-CSCC)",10.1109/ITC-CSCC66376.2025.11137623,https://ieeexplore.ieee.org/document/11137623/,off-topic-false-hit,"This research study aimed to develop a diagnostic testing instrument to identify scientific misconceptions in the topic ""Cells as the Basic Units of Living Organisms"" among 7th-grade students. The research employed a research and development (R&D) methodology, combining instruments created by our LLM model and those created by humans. The study utilized a 10-item test measuring scientific misconceptions (5 items created by ChatGPT and 5 items created by humans), administered to 150 students in schools under the Secondary Educational Service Area Office in Chaiyaphum Province. The quality of the test was analyzed using the Rasch model and psychometric analysis with ACER ConQuest version 5.0 software. Results indicated that both AI-generated and human-created tests demonstrated acceptable reliability and validity; however, the human-created tests showed higher reliability (0.92 compared to 0.54) and higher EAP/PV and Cronbach's alpha values (0.84, 0.83 compared to 0.77, 0.77). Additionally, Wright Map analysis revealed that human-created items had a better distribution of difficulty levels covering the range of student abilities compared to ChatGPT-generated items. In the Turing test, experts were unable to accurately distinguish between AI-generated and human-created test items, with incorrect identification rates ranging from 40-80%. This suggests that AI-generated items closely resemble human-created items. The findings demonstrate the potential of artificial intelligence in developing educational assessment tools, particularly in creating diagnostic tests for scientific misconceptions. However, AI should not replace human experts and still requires expert supervision.",ieee,llm,0.990,unreviewed,
discarded,Work in progress: An initial review in programming tutoring tools,Rajermani Thinakaran; Rosmah Ali,2015,"2015 IEEE International Conference on Teaching, Assessment, and Learning for Engineering (TALE)",10.1109/TALE.2015.7386006,https://ieeexplore.ieee.org/document/7386006/,adjacent-subtopic,"This paper describes preliminary results of a research related to Programming Tutoring Tools (PPTs). The study focuses on three research questions: What are the levels of programming involved?, What type of approach was used? and What type of students characteristics were used?. It applies systematic literature review (SLR) to 21 research papers derived from a number of digital databases published between 2004 and 2014. This study found that the majority of research focuses on knowledge and skills by visualization and simulation at introductory stage. Mainly PPTs are designed to improve knowledge and skills, while other characteristics such as errors and misconceptions, learning styles and preferences, affective and cognitive factors, motivations and meta-cognitive factors are less considered. In conclusion, these characteristics need to be considered so that PTTs can be more adaptive student learning process.",ieee,llm,0.760,unreviewed,
discarded,Automated Measurement of Competencies and Generation of Feedback in Object-Oriented Programming Courses,Johannes Krugel; Peter Hubwieser; Michael Goedicke; Michael Striewe; Mike Talbot; Christoph Olbricht; Melanie Schypula; Simon Zettler,2020,2020 IEEE Global Engineering Education Conference (EDUCON),10.1109/EDUCON45650.2020.9125323,https://ieeexplore.ieee.org/document/9125323/,adjacent-subtopic,"To overcome the shortage of computer specialists, there is an increased need for correspondent study and training offers, in particular for learning programming. The automated assessment of solutions to programming tasks could relieve teachers of time-consuming corrections and provide individual feedback even in online courses without any personal teacher. The e-assessment system JACK has been successfully applied for more than 12 years up to now, e.g., in a CS1 lecture. However, there are only few solid research results on competencies and competence models for object-oriented programming (OOP), which could be used as a foundation for high-quality feedback.In a joint research project of research groups at two universities, we aim to empirically define competencies for OOP using a mixed-methods approach. In a first step, we performed a qualitative content analysis of source code (sample solutions and students’ solutions) and as a result identified a set of suitable competency components that forms the core of further investigations. Semi-structured interviews with learners will be used to identify difficulties and misconceptions of the learners and to adapt the set of competency components. Based on that we will use Item Response Theory (IRT) to develop an automatically evaluable test instrument for the implementation of abstract data types. We will further develop empirically founded and competency-based feedback that can be used in e-assessment systems and MOOCs.",ieee,llm,0.780,unreviewed,
discarded,An Interactive and Intelligent Learning System for Physics Education,Lakshman S. Myneni; N. Hari Narayanan; Sanjay Rebello; Amy Rouinfar; Sadhana Pumtambekar,2013,IEEE Transactions on Learning Technologies,10.1109/TLT.2013.26,https://ieeexplore.ieee.org/document/6559985/,off-topic-false-hit,"Students tend to retain naïve understandings of concepts such as energy and force even after completing school and entering college. We developed a learning environment called the Virtual Physics System (ViPS) to help students master these concepts in the context of pulleys, a class of simple machines that are difficult to assemble and use in the real world. Several features make the ViPS noteworthy: it combines simulation and tutoring, it customizes tutoring to address common misconceptions, and it employs a pedagogical strategy that identifies student misconceptions and guides students in problem solving through virtual experimentation. This paper presents the ViPS and describes studies in which we evaluated its efficacy and compared learning from the ViPS with learning from constructing and experimenting with real pulleys. Our results indicate that the ViPS is effective in helping students learn and remediate their misconceptions, and that virtual experimentation in the ViPS is more effective than real experimentation with pulleys.",ieee,llm,0.990,unreviewed,
discarded,An intelligent tutoring system for program semantics,S. Barker; P. Douglas,2005,International Conference on Information Technology: Coding and Computing (ITCC'05) - Volume II,10.1109/ITCC.2005.82,https://ieeexplore.ieee.org/document/1428509/,adjacent-subtopic,"In this paper, the authors described an item of e-learning software that is intended to help students taking university computer science courses to understand the fundamentals of logic programming and deductive database semantics. The software is implemented in PROLOG and empowers students to explore their understanding of the semantics of logic programs and deductive databases. The software is also able to intelligently diagnose student misconceptions and includes a number of example programs/databases that permit students to test their understanding. The development and evaluation of the software was described, and details of the analysis of the results of the investigation was presented into the effectiveness of the e-learning tool. The results of the field study of the e-learning tool suggest that it of value in helping students to understand program and database semantics.",ieee,llm,0.740,unreviewed,
discarded,"""STEM academies"" and their effect on student perceptions of engineering",David Reeping; Kenneth Reid,2014,2014 IEEE Frontiers in Education Conference (FIE) Proceedings,10.1109/FIE.2014.7044310,https://ieeexplore.ieee.org/document/7044310/,adjacent-subtopic,"For the past 3 years, engineering students from Ohio Northern University have spent a full day running STEM activities with 4th-6th graders at a public middle school, which has been called a STEM Academy by the organizers and participants. The academy begins with a guest speaker who gives a presentation on a topic under the STEM umbrella, then students participate in multiple activities that typically involve science or engineering. While these academies had been received positively by the faculty, the effectiveness of communicating engineering to the students was uncertain. Is one day of activities truly enough to clear misconceptions of engineering? A post survey was administered where students were asked questions in a similar fashion to the ""Draw an Engineer Test."" The sample was composed of 6th grade students (N=60) at a small public middle school. The 6th grade students were selected in particular by the investigator in order to draw comparisons to a similar outreach previously done at another school. Responses from the survey provided a degree of insight as to how effective a STEM Academy is at informing students about engineering with its current model. Common misconceptions arose frequently in addition to common trends. The misunderstandings surprisingly manifested as the resistance of students to explore a new field by not deviating from their idealized profession. Also, students were drawn to engineering based on misinformed preconceptions. Suggestions based on this study can lead to improvements in how such an outreach is conducted to properly introduce students to STEM, particularly engineering. This paper will present the results of the first survey and provide discussion on student responses. Comparisons between other outreaches will be made to establish the nature of a STEM Academy in contrast to other K-12 programs designed to promote student interest in science and engineering. Suggestions to improve the effectiveness of STEM academies will be noted along with steps to meaningfully compare advancements in student perceptions for future efforts.",ieee,llm,0.890,unreviewed,
