status,title,authors,year,venue,doi,url,tags,abstract,provider,decision_source,llm_confidence,llm_review_outcome,llm_change_direction
discarded,Bringing Computational Thinking to STEM Education,Samar I. Swaid,2015,Procedia Manufacturing,10.1016/j.promfg.2015.07.761,https://openalex.org/W2289080472,adjacent-subtopic,"Today, as advanced technologies and cloud computing tools emerge, it is imperative that such innovations are sustained with knowledge and skill set among STEM educators and practitioners. In this paper, the author reports on a project, HBCU-UP II, that works on bringing Computational Thinking to Science, Technology, Engineering, and Mathematics (STEM) disciplines. A Computational-Thinking based strategy is adopted to enforce thinking computationally in STEM gate-keeping courses. The paper presents framework, implementation and outcomes. This on-going project contributes to efforts to establish computational thinking as a universally applicable attitude that is meshed within STEM conversations, education, and curricula. This paper will be particularly useful for researchers interested in Computational Thinking and its applications in STEM education, in particular and higher education in general",openalex,llm,0.830,unreviewed,
kept,Computational thinking,J.M. Wing,2011,,10.1109/vlhcc.2011.6070404,https://openalex.org/W4210540001,supports-claim,"Summary form only given. My vision for the 21st century, Computational Thinking, will be a fundamental skill used by everyone in the world. To reading, writing, and arithmetic, we should add computational thinking to every child's analytical ability. Computational thinking involves solving problems, designing systems, and understanding human behavior by drawing on the concepts fundamental to computer science. Thinking like a computer scientist means more than being able to program a computer. It requires the ability to abstract and thus to think at multiple levels of abstraction. In this talk I will give many examples of computational thinking, argue that it has already influenced other disciplines, and promote the idea that teaching computational thinking can not only inspire future generations to enter the field of computer science but benefit people in all fields.",openalex,llm,0.970,unreviewed,
kept,Computational Thinking in the STEM Disciplines,M. Khine,2018,,10.1007/978-3-319-93566-9,https://openalex.org/W3081087579,CT-definition; CT-facets-concepts-vs-practices; supports-claim,,openalex,llm,0.620,unreviewed,
kept,A cognitive definition of computational thinking in primary education,Katerina Tsarava; Korbinian Moeller; ‪Marcos Román-González‬; Jessika Golle; Luzia Leifheit; Martin V. Butz; Manuel Ninaus,2021,Computers & Education,10.1016/j.compedu.2021.104425,https://openalex.org/W4200179496,qualifies-claim,,openalex,llm,0.920,unreviewed,
kept,From computational thinking to computational empowerment,Ole Sejer Iversen; Rachel Charlotte Smith; Christian Dindler,2018,,10.1145/3210586.3210592,https://openalex.org/W2886415993,qualifies-claim,"We propose computational empowerment as an approach and a Participatory Design response to challenges related to digitalization of society and the emerging need for digital literacy in K12 education. Our approach extends the current focus on computational thinking to include contextual, human-centred and societal challenges and impacts involved in students' creative and critical engagement with digital technology. Our research is based on the [email protected] project, in which a PD approach to computational empowerment provided opportunities as well as further challenges for the complex agenda of digital technology in education. We argue that PD has the potential to drive a computational empowerment agenda in education by connecting political PD with contemporary visions for addressing a future digitalized labour market and society.",openalex,llm,0.930,unreviewed,
kept,Bebras - a Sustainable Community Building Model for the Concept Based Learning of Informatics and Computational Thinking,Valentina Dagienė; Gabrielė Stupurienė,2016,Informatics in Education,10.15388/infedu.2016.02,https://openalex.org/W2374413431,supports-claim,"As an international informatics contest, or challenge, Bebras has started the second decade of its existence. The contest attracts more and more countries every year, recently there have been over 40 participating countries. From a single contest-focused annual event Bebras developed to a multifunctional challenge and an activities-based educational community building model. This paper aims to introduce the Bebras model using ten years of observations in implementing the contest in different countries. The model is essentially based on democratic and inclusive education values. Systematic literature review of research papers concerning Bebras activities has made an integral background for this model. The model is represented both at international and national levels and consists of several components where the development of Bebras tasks has taken a very significant role. Reasoning on innovated learning informatics and strengthening computational thinking by utilising carefully selected informatics concepts is discussed as well.",openalex,llm,0.770,unreviewed,
kept,"A review of models for introducing computational thinking, computer science and computing in K-12 education",Fredrik Heintz; Linda Mannila; Tommy Färnqvist,2016,,10.1109/fie.2016.7757410,https://openalex.org/W2559363606,CT-facets-concepts-vs-practices; supports-claim,"Computer science is becoming ever increasingly important to our society. Computer science content has, however, not traditionally been considered a natural part of curricula for primary and secondary education. Computer science has traditionally been primarily a university level discipline and there are no widely accepted general standards for what computer science at K-12 level entails. Also, as the interest in this area is rather new, the amount of research conducted in the field is still limited. In this paper we review how 10 different countries have approached introducing computer science into their K-12 education. The countries are Australia, England, Estonia, Finland, New Zealand, Norway, Sweden, South Korea, Poland and USA. The studied countries either emphasize digital competencies together with programming or the broader subject of computer science or computing. Computational thinking is rarely mentioned explicitly, but the ideas are often included in some form. The most common model is to make computer science content compulsory in primary school and elective in secondary school. A few countries have made it compulsory in both, while some countries have only introduced it in secondary school.",openalex,llm,0.860,unreviewed,
discarded,Developing fundamental programming concepts and computational thinking with ScratchJr in preschool education: a case study,Stamatios Papadakis; Michail Kalogiannakis; Nicholas Zaranis,2016,International Journal of Mobile Learning and Organisation,10.1504/ijmlo.2016.077867,https://openalex.org/W2489550445,adjacent-subtopic,"In recent years, the teaching of programming and development of fundamental programming concepts at the preschool age has attracted the interest of the educational and scientific community. International research has highlighted that teaching programming to young children has a crucial influence on the development of their cognitive functions. There are currently plenty of available programming environments suited for preschoolers. Researchers are adapting their views concerning the age threshold at which young children can effectively get involved with programming. A new programming environment, which was designed to help preschoolers familiarise with basic programming concepts, in a developmentally appropriate manner, is ScratchJr. This study performs a brief introduction to the characteristics of ScratchJr as well as a presentation of the results of a small-scale pilot study for the evaluation of ScratchJr as means of teaching basic programming concepts in the preschool classroom.",openalex,llm,0.840,unreviewed,
kept,Computational Thinking as an Emerging Competence Domain,Aman Yadav; Jon Good; Joke Voogt; Petra Fisser,2016,Technical and vocational education and training,10.1007/978-3-319-41713-4_49,https://openalex.org/W2509344724,CT-definition; CT-facets-concepts-vs-practices; supports-claim,,openalex,llm,0.800,unreviewed,
kept,Computational thinking in programming with Scratch in primary schools: A systematic review,Janne Fagerlund; Päivi Häkkinen; Mikko Vesisenaho; Jouni Viiri,2020,Computer Applications in Engineering Education,10.1002/cae.22255,https://openalex.org/W3021329496,supports-claim,"Abstract Computer programming is being introduced in educational curricula, even at the primary school level. One goal of this implementation is to teach computational thinking (CT), which is potentially applicable in various computational problem‐solving situations. However, the educational objective of CT in primary schools is somewhat unclear: curricula in various countries define learning objectives for topics, such as computer science, computing, programming or digital literacy but not for CT specifically. Additionally, there has been confusion in concretely and comprehensively defining and operationalising what to teach, learn and assess about CT in primary education even with popular programming akin to Scratch. In response to the growing demands of CT, by conducting a literature review on studies utilising Scratch in K–9, this study investigates what kind of CT has been assessed in Scratch at the primary education level. As a theoretical background for the review, we define a tangible educational objective for introducing CT comprehensively in primary education and concretise the fundamental skills and areas of understanding involved in CT as its “core educational principles”. The results of the review summarise Scratch programming contents that students can manipulate and activities in which they can engage that foster CT. Moreover, methods for formatively assessing CT via students' Scratch projects and programming processes are explored. The results underpin that the summarised “CT‐fostering” programming contents and activities in Scratch are vast and multidimensional. The next steps for this study are to refine pedagogically meaningful ways to assess CT in students' Scratch projects and programming processes.",openalex,llm,0.960,unreviewed,
discarded,Computational thinking and tinkering: Exploration of an early childhood robotics curriculum,Marina Umaschi Bers; Louise Flannery; Elizabeth R. Kazakoff; Amanda Sullivan,2013,Computers & Education,10.1016/j.compedu.2013.10.020,https://openalex.org/W2144049026,adjacent-subtopic,"By engaging in construction-based robotics activities, children as young as four can play to learn a range of concepts. The TangibleK Robotics Program paired developmentally appropriate computer programming and robotics tools with a constructionist curriculum designed to engage kindergarten children in learning computational thinking, robotics, programming, and problem-solving. This paper documents three kindergarten classrooms' exposure to computer programming concepts and explores learning outcomes. Results point to strengths of the curriculum and areas where further redesign of the curriculum and technologies would be appropriate. Overall, the study demonstrates that kindergartners were both interested in and able to learn many aspects of robotics, programming, and computational thinking with the TangibleK curriculum design. (C) 2013 Elsevier Ltd. All rights reserved.",openalex,llm,0.910,unreviewed,
kept,Review on teaching and learning of computational thinking through programming: What is next for K-12?,Sze Yee Lye; Joyce Hwee Ling Koh,2014,Computers in Human Behavior,10.1016/j.chb.2014.09.012,https://openalex.org/W1970953601,supports-claim,,openalex,llm,0.960,unreviewed,
discarded,Coding as a Playground: Programming and Computational Thinking in the Early Childhood Classroom,Marina Umaschi Bers,2017,,,https://openalex.org/W2889273325,adjacent-subtopic,"Coding as a Playground, Second Edition focuses on how young children (aged 7 and under) can engage in computational thinking and be taught to become computer programmers, a process that can increase both their cognitive and social-emotional skills. Learn how coding can engage children as producers—and not merely consumers—of technology in a playful way. You will come away from this groundbreaking work with an understanding of how coding promotes developmentally appropriate experiences such as problem-solving, imagination, cognitive challenges, social interactions, motor skills development, emotional exploration, and making different choices. Featuring all-new case studies, vignettes, and projects, as well as an expanded focus on teaching coding as a new literacy, this second edition helps you learn how to integrate coding into different curricular areas to promote literacy, math, science, engineering, and the arts through a project-based approach and a positive attitude to learning.",openalex,llm,0.830,unreviewed,
kept,Computational Thinking for All: Pedagogical Approaches to Embedding 21st Century Problem Solving in K-12 Classrooms,Aman Yadav; Hai Hong; Chris Stephenson,2016,TechTrends,10.1007/s11528-016-0087-7,https://openalex.org/W2413080797,supports-claim,"The recent focus on computational thinking as a key 21st century skill for all students has led to a number of curriculum initiatives to embed it in K-12 classrooms. In this paper, we discuss the key computational thinking constructs, including algorithms, abstraction, and automation. We further discuss how these ideas are related to current educational reforms, such as Common Core and Next Generation Science Standards and provide specific means that would allow teachers to embed these ideas in their K-12 classrooms, including recommendations for instructional technologists and professional development experts for infusing computational thinking into other subjects. In conclusion, we suggest that computational thinking ideas outlined in this paper are key to moving students from merely being technology-literate to using computational tools to solve problems.",openalex,llm,0.920,unreviewed,
discarded,"A systematic review of immersive virtual reality applications for higher education: Design elements, lessons learned, and research agenda",Jaziar Radianti; Tim A. Majchrzak; Jennifer Fromm; Isabell Wohlgenannt,2019,Computers & Education,10.1016/j.compedu.2019.103778,https://openalex.org/W2995065029,off-topic-false-hit,"Researchers have explored the benefits and applications of virtual reality (VR) in different scenarios. VR possesses much potential and its application in education has seen much research interest lately. However, little systematic work currently exists on how researchers have applied immersive VR for higher education purposes that considers the usage of both high-end and budget head-mounted displays (HMDs). Hence, we propose using systematic mapping to identify design elements of existing research dedicated to the application of VR in higher education. The reviewed articles were acquired by extracting key information from documents indexed in four scientific digital libraries, which were filtered systematically using exclusion, inclusion, semi-automatic, and manual methods. Our review emphasizes three key points: the current domain structure in terms of the learning contents, the VR design elements, and the learning theories, as a foundation for successful VR-based learning. The mapping was conducted between application domains and learning contents and between design elements and learning contents. Our analysis has uncovered several gaps in the application of VR in the higher education sphere—for instance, learning theories were not often considered in VR application development to assist and guide toward learning outcomes. Furthermore, the evaluation of educational VR applications has primarily focused on usability of the VR apps instead of learning outcomes and immersive VR has mostly been a part of experimental and development work rather than being applied regularly in actual teaching. Nevertheless, VR seems to be a promising sphere as this study identifies 18 application domains, indicating a better reception of this technology in many disciplines. The identified gaps point toward unexplored regions of VR design for education, which could motivate future work in the field.",openalex,llm,0.990,unreviewed,
kept,Assessing computational thinking: A systematic review of empirical studies,Xiaodan Tang; Yue Yin; Qiao Lin; Roxana Hadad; Xiaoming Zhaı,2020,Computers & Education,10.1016/j.compedu.2019.103798,https://openalex.org/W3000232414,supports-claim,,openalex,llm,0.980,unreviewed,
discarded,Computational Thinking: A Digital Age Skill for Everyone.,David L. Barr; John Harrison; Leslie Conery,2011,Learning and leading with technology,,https://openalex.org/W112965270,adjacent-subtopic,A group of high school students cluster around a computer looking at a series of graphs and charts on the screen and talking quietly but intently. They are collaborating with a group of students in South America using Skype. Together they have gathered data and created a model depicting the rate of deforestation of the rain forests around the world. Today they are discussing the changes they need to make to their data representation and algorithm before running their simulation. These students are engaged in what is called computational thinking.,openalex,llm,0.720,unreviewed,
discarded,Computational Thinking in Elementary and Secondary Teacher Education,Aman Yadav; Chris Mayfield; Ninger Zhou; Susanne E. Hambrusch; John T. Korb,2014,ACM Transactions on Computing Education,10.1145/2576872,https://openalex.org/W2167284058,adjacent-subtopic,"Computational thinking (CT) is broadly defined as the mental activity for abstracting problems and formulating solutions that can be automated. In an increasingly information-based society, CT is becoming an essential skill for everyone. To ensure that students develop this ability at the K-12 level, it is important to provide teachers with an adequate knowledge about CT and how to incorporate it into their teaching. This article describes a study on designing and introducing computational thinking modules and assessing their impact on preservice teachers’ understanding of CT concepts, as well as their attitude towards computing. Results demonstrate that introducing computational thinking into education courses can effectively influence preservice teachers’ understanding of CT concepts.",openalex,llm,0.780,unreviewed,
discarded,How to learn and how to teach computational thinking: Suggestions based on a review of the literature,Ting‐Chia Hsu; Shao‐Chen Chang; Yu-Ting Hung,2018,Computers & Education,10.1016/j.compedu.2018.07.004,https://openalex.org/W2811233214,adjacent-subtopic,,openalex,llm,0.880,unreviewed,
kept,Computational thinking in compulsory education: Towards an agenda for research and practice,Joke Voogt; Petra Fisser; Jon Good; Punya Mishra; Aman Yadav,2015,Education and Information Technologies,10.1007/s10639-015-9412-6,https://openalex.org/W570009404,supports-claim,"Computational Thinking is considered a universal competence, which should be added to every child’s analytical ability as a vital ingredient of their school learning. In this article we further elaborate on what Computational Thinking is and present examples of what needs to be taught and how. First we position Computational Thinking in Papert’s work with LOGO. We then discuss challenges in defining Computational Thinking and discuss the core and peripheral aspects of a definition. After that we offer examples of how Computational Thinking can be addressed in both formal and informal educational settings. In the conclusion and discussion section an agenda for research and practice is presented.",openalex,llm,0.990,unreviewed,
discarded,AI literacy in K-12: a systematic literature review,Lorena Casal Otero; Alejandro Catalá; Carmen Fernández-Morante; M. Taboada; Beatriz Cebreiro López; Senén Barro,2023,International Journal of STEM Education,10.1186/s40594-023-00418-7,https://openalex.org/W4366393300,adjacent-subtopic,"Abstract The successful irruption of AI-based technology in our daily lives has led to a growing educational, social, and political interest in training citizens in AI. Education systems now need to train students at the K-12 level to live in a society where they must interact with AI. Thus, AI literacy is a pedagogical and cognitive challenge at the K-12 level. This study aimed to understand how AI is being integrated into K-12 education worldwide. We conducted a search process following the systematic literature review method using Scopus. 179 documents were reviewed, and two broad groups of AI literacy approaches were identified, namely learning experience and theoretical perspective. The first group covered experiences in learning technical, conceptual and applied skills in a particular domain of interest. The second group revealed that significant efforts are being made to design models that frame AI literacy proposals. There were hardly any experiences that assessed whether students understood AI concepts after the learning experience. Little attention has been paid to the undesirable consequences of an indiscriminate and insufficiently thought-out application of AI. A competency framework is required to guide the didactic proposals designed by educational institutions and define a curriculum reflecting the sequence and academic continuity, which should be modular, personalized and adjusted to the conditions of the schools. Finally, AI literacy can be leveraged to enhance the learning of disciplinary core subjects by integrating AI into the teaching process of those subjects, provided the curriculum is co-designed with teachers.",openalex,llm,0.980,unreviewed,
kept,A K-6 computational thinking curriculum framework: implications for teacher knowledge,Charoula Angeli; Joke Voogt; A Fluck; Mary Webb; Margaret Cox; Joyce Malyn‐Smith; Jason Zagami,2016,eCite Digital Repository (University of Tasmania),,https://openalex.org/W2531461299,supports-claim,"Adding computer science as a separate school subject to the core K-6 curriculum is a complex issue with educational challenges. The authors herein address two of these challenges: (1) the design of the curriculum based on a generic computational thinking framework, and (2) the knowledge teachers need to teach the curriculum. The first issue is discussed within a perspective of designing an authentic computational thinking curriculum with a focus on real-world problems. The second issue is addressed within the framework of technological pedagogical content knowledge explicating in detail the body of knowledge that teachers need to have to be able to teach computational thinking in a K-6 environment. An example of how these ideas can be applied in practice is also given. While it is recognized there is a lack of adequate empirical evidence in terms of the effectiveness of the frameworks proposed herein, it is expected that our knowledge and research base will dramatically increase over the next several years, as more countries around the world add computer science as a separate school subject to their K-6 curriculum.",openalex,llm,0.930,unreviewed,
kept,Exploring Issues About Computational Thinking in Higher Education,Betül Czerkawski; Eugene W. Lyman,2015,TechTrends,10.1007/s11528-015-0840-3,https://openalex.org/W1992394443,CT-definition; qualifies-claim,"The term computational thinking (CT) has been in academic discourse for decades, but gained new currency in 2006, when Jeanette Wing used it to describe a set of thinking skills that students in all fields may require in order to succeed. Wing's initial article and subsequent writings on CT have been broadly influential; experts in computational thinking have started developing teaching and leadership materials to support integration of CT across the K-12 curriculum. Despite interest at the K-12 level, however, outside of computer science and other science, technology, engineering and mathematics (STEM) fields there has been less interest in -and research conducted on- the potential of CT in higher education. The purpose of this paper is to review the current state of the field in higher education and discuss whether CT skills are relevant outside of STEM fields.",openalex,llm,0.880,unreviewed,
discarded,Coding and Computational Thinking in Early Childhood: The Impact of ScratchJr in Europe,Marina Umaschi Bers,2018,European Journal of STEM Education,10.20897/ejsteme/3868,https://openalex.org/W2891684233,adjacent-subtopic,"In recent years, there has been an increased effort to introduce coding and computational thinking in early childhood education. In accordance with the international trend, programming has become an increasingly growing focus in European education. With over 9.5 million iOS downloads, ScratchJr is the most popular freely available introductory programming language for young children (ages 5-7). This paper provides an overview of ScratchJr, and the powerful ideas from computer science it is designed to teach. In addition, data analytics are presented to show trends of usage in Europe and and how it compares to the rest of the world. Data reveals that countries with robust computer science initiatives such as the UK and the Nordic countries have high usage of ScratchJr.",openalex,llm,0.810,unreviewed,
discarded,Visual programming languages integrated across the curriculum in elementary school: A two year case study using “Scratch” in five schools,José Manuel Sáez López; ‪Marcos Román-González‬; Esteban Vázquez Cano,2016,Computers & Education,10.1016/j.compedu.2016.03.003,https://openalex.org/W2471105315,adjacent-subtopic,,openalex,llm,0.760,unreviewed,
discarded,Scalable game design and the development of a checklist for getting computational thinking into public schools,Alexander Repenning; David C. Webb; Andri Ioannidou,2010,,10.1145/1734263.1734357,https://openalex.org/W2013205990,adjacent-subtopic,"Game design appears to be a promising approach to interest K-12 students in Computer Science. Unfortunately, balancing motivational and educational concerns is truly challenging. Over a number of years, we have explored how to achieve a functional balance by creating a curriculum that combines increasingly complex game designs, computational thinking patterns and authoring tools. Scalable Game Design is a research project exploring new strategies of how to scale up from after school and summer programs into required curriculum of public schools through game design approaches. The project includes inner city schools, remote rural areas and Native American communities. A requirement checklist of computational thinking tools regarding curriculum, teacher training, standards and authoring tools has been developed and is being tested with thousands of students.",openalex,llm,0.870,unreviewed,
discarded,Coding as a playground: Promoting positive learning experiences in childhood classrooms,Marina Umaschi Bers; Carina Soledad González González; Ma Belén Armas–Torres,2019,Computers & Education,10.1016/j.compedu.2019.04.013,https://openalex.org/W2940999120,adjacent-subtopic,,openalex,llm,0.820,unreviewed,
discarded,"Development of computational thinking, digital competence and 21 st century skills when learning programming in K-9",Jalal Nouri; Lechen Zhang; Linda Mannila; Eva Norén,2019,Education Inquiry,10.1080/20004508.2019.1627844,https://openalex.org/W2952915689,adjacent-subtopic,"Teachers around the world have started teaching programming at the K-9 level, some due to the formal introduction of programming in the national curriculum, others without such pressure and on their own initiative. In this study, we attempted to understand which skills – both CT-related and general – are developed among pupils in the process of working with programming in schools. To do so, we interviewed 19 Swedish teachers who had been teaching programming for a couple of years on their own initiative. The teachers were selected based on their experience in teaching programming. Our thematic analysis of these interviews shed light on what skills teachers perceive pupils develop when programming. This led us to identify three themes related to CT skills and five themes related to general skills. The CT skills identified corresponded well with and were thus thematically structured according to the dimensions of CT proposed in the framework of Brennan and Resnick, namely computational concepts, computational practices and computational perspectives. In addition to the CT skills, our thematic analysis also resulted in the identification of general skills related to digital competency and 21st century skills, namely cognitive skills and attitudes, language skills, collaborative skills and attitudes and creative problem-solving skills and attitudes.",openalex,llm,0.820,unreviewed,
discarded,Computational thinking development through creative programming in higher education,Margarida Roméro; Alexandre Lepage; Benjamin Lille,2017,International Journal of Educational Technology in Higher Education,10.1186/s41239-017-0080-z,https://openalex.org/W2772153049,adjacent-subtopic,"Creative and problem-solving competencies are part of the so-called twenty-first century skills. The creative use of digital technologies to solve problems is also related to computational thinking as a set of cognitive and metacognitive strategies in which the learner is engaged in an active design and creation process and mobilized computational concepts and methods. At different educational levels, computational thinking can be developed and assessed through solving ill-defined problems. This paper introduces computational thinking in the context of Higher Education creative programming activities. In this study, we engage undergraduate students in a creative programming activity using Scratch. Then, we analyze the computational thinking scores of an automatic analysis tool and the human assessment of the creative programming projects. Results suggested the need for a human assessment of creative programming while pointing the limits of an automated analytical tool, which does not reflect the creative diversity of the Scratch projects and overrates algorithmic complexity.",openalex,llm,0.840,unreviewed,
discarded,The effectiveness of partial pair programming on elementary school students’ Computational Thinking skills and self-efficacy,Xuefeng Wei; Lin Lin; Nanxi Meng; Wei Tan; Siu Cheung Kong; Kinshuk Kinshuk,2020,Computers & Education,10.1016/j.compedu.2020.104023,https://openalex.org/W3090152186,adjacent-subtopic,"Abstract Computational thinking (CT) skills are becoming essential in all aspects of work and life, and CT has become part of the K-12 curriculum around the world. Yet, more research is needed to better understand how to help elementary school students acquire CT skills effectively. The purpose of this study was to examine the effectiveness of partial pair programming (PPP) on elementary school students' CT skills and self-efficacy (SE). The study included four 4th grade classes, with a total of 171 students, who were taking the course entitled “Computational Thinking with Scratch” with the same teacher for one semester. Two classes (84 students) were in the Experimental Group (EG, 44 boys and 40 girls) while two other classes (87 students) were in the Control Group (CG, 45 boys and 42 girls). The students in the EG were paired up for the programming assignments while the students in the CG did the assignments on their own. The results showed that the students in the EG improved their CT skills and SE more significantly than those in the CG group. There was a low correlation between CT and SE in the post-test of both groups. The interviews with the teacher and the students afterwards provided insights in understanding the results. The findings suggest that in K-12 programming teachers could use PPP as an effective approach to improve students’ CT skills, programming SE, and beyond.",openalex,llm,0.970,unreviewed,
kept,TechCheck: Development and Validation of an Unplugged Assessment of Computational Thinking in Early Childhood Education,Emily Relkin; Laura de Ruiter; Marina Umaschi Bers,2020,Journal of Science Education and Technology,10.1007/s10956-020-09831-x,https://openalex.org/W3031790629,CT-facets-concepts-vs-practices; supports-claim,"There is a need for developmentally appropriate Computational Thinking (CT) assessments that can be implemented in early childhood classrooms. We developed a new instrument called TechCheck for assessing CT skills in young children that does not require prior knowledge of computer programming. TechCheck is based on developmentally appropriate CT concepts and uses a multiple-choice ""unplugged"" format that allows it to be administered to whole classes or online settings in under 15 min. This design allows assessment of a broad range of abilities and avoids conflating coding with CT skills. We validated the instrument in a cohort of 5-9-year-old students (N = 768) participating in a research study involving a robotics coding curriculum. TechCheck showed good reliability and validity according to measures of classical test theory and item response theory. Discrimination between skill levels was adequate. Difficulty was suitable for first graders and low for second graders. The instrument showed differences in performance related to race/ethnicity. TechCheck scores correlated moderately with a previously validated CT assessment tool (TACTIC-KIBO). Overall, TechCheck has good psychometric properties, is easy to administer and score, and discriminates between children of different CT abilities. Implications, limitations, and directions for future work are discussed.",openalex,llm,0.940,unreviewed,
kept,Robotics to develop computational thinking in early Childhood Education,Ana García‐Valcárcel Muñoz‐Repiso; Yen Air Caballero González,2019,Comunicar,10.3916/c59-2019-06,https://openalex.org/W2917764237,supports-claim,"The development of programming skills is currently promoting from an early school age, trying to get children to take an active and creative role in the use of technologies. The objective of this article is to verify the repercussion of educational robotics activities on kindergarten students in the acquisition of computational thinking and programming skills. The research design is quasi-experimental, with pre-test and post-test measures, using experimental and control groups. The sample consists of 131 students from the second cycle of early education (between 3 and 6 years old), all from the same Spanish school. Computational thinking is measured through three dimensions: sequences (algorithms), action-instruction correspondence and debugging. The intervention sessions, as well as the structure of the challenges that were used in the pre- and post-test evaluations, were designed based on the reference program of robotics studies called “TangibleK”. The intervention, carried out doing learning activities using educational robotics resources, presents positive results in relation to the computational thinking skills achieved. The differences between the pre-test and the post-test in the experimental and control groups are statistically significant, in that children engaged in robotics program achieves a greater advance in the three dimensions of computational competence through this method. Actualmente se promueve el desarrollo de habilidades de programación desde una edad escolar temprana, tratando de que los niños adquieran un rol activo y creativo en el uso de las tecnologías. El objetivo de este trabajo es comprobar la repercusión del desarrollo de actividades de robótica educativa en la adquisición de habilidades de pensamiento computacional y programación en escolares de educación infantil. El diseño de la investigación es de tipo cuasi-experimental, con medidas pretest y postest, utilizando grupo experimental y control. La muestra la conforman 131 estudiantes del segundo ciclo de educación infantil (entre 3 y 6 años de edad) de un centro educativo español. El pensamiento computacional se mide a través de tres dimensiones: secuencias (algoritmos), correspondencia acción-instrucción y depuración. Las sesiones de intervención, así como la estructura de los retos que se utilizaron en las evaluaciones pre y postest fueron diseñadas tomando como base el programa de estudios en robótica denominado «TangibleK». La intervención, centrada en actividades de aprendizaje mediante recursos de robótica educativa, presenta resultados positivos en relación a las habilidades de pensamiento computacional logradas. Las diferencias encontradas entre el pre y postest en el grupo experimental son estadísticamente significativas y superiores a las presentadas en el grupo control, de modo que se concluye que los niños que realizan el programa de robótica consiguen un mayor avance en las tres dimensiones de la competencia computacional.",openalex,llm,0.860,unreviewed,
discarded,Robotics and computational thinking in primary school,Christina Chalmers,2018,International Journal of Child-Computer Interaction,10.1016/j.ijcci.2018.06.005,https://openalex.org/W2810441541,adjacent-subtopic,,openalex,llm,0.900,unreviewed,
kept,Assessing elementary students’ computational thinking in everyday reasoning and robotics programming,Guanhua Chen; Ji Shen; Lauren Barth-Cohen; Shiyan Jiang; Xiaoting Huang; Moataz Eltoukhy,2017,Computers & Education,10.1016/j.compedu.2017.03.001,https://openalex.org/W2593947425,CT-facets-concepts-vs-practices; supports-claim,"Based on a framework of computational thinking (CT) adapted from Computer Science Teacher Association's standards, an instrument was developed to assess fifth grade students' CT. The items were contextualized in two types of CT application (coding in robotics and reasoning of everyday events). The instrument was administered as a pre and post measure in an elementary school where a new humanoid robotics curriculum was adopted by their fifth grade. Results show that the instrument has good psychometric properties and has the potential to reveal student learning challenges and growth in terms of CT. (C) 2017 Elsevier Ltd. All rights reserved.",openalex,llm,0.930,unreviewed,
discarded,Development of Computational Thinking Skills through Unplugged Activities in Primary School,Christian Puhlmann Brackmann; ‪Marcos Román-González‬; Gregório Robles; Jesús Moreno-León; Ana Casali; Dante Augusto Couto Barone,2017,,10.1145/3137065.3137069,https://openalex.org/W2767702763,adjacent-subtopic,"Computational thinking is nowadays being widely adopted and investigated. Educators and researchers are using two main approaches to teach these skills in schools: with computer programming exercises, and with unplugged activities that do not require the use of digital devices or any kind of specific hardware. While the former is the mainstream approach, the latter is especially important for schools that do not have proper technology resources, Internet connections or even electrical power. However, there is a lack of investigations that prove the effectiveness of the unplugged activities in the development of computational thinking skills, particularly for primary schools. This paper, which summarizes a quasi-experiment carried out in two primary schools in Spain, tries to shed some light on this regard. The results show that students in the experimental groups, who took part in the unplugged activities, enhanced their computational thinking skills significantly more than their peers in the control groups who did not participate during the classes, proving that the unplugged approach may be effective for the development of this ability.",openalex,llm,0.920,unreviewed,
kept,Computational Thinking,Peter J. Denning; Matti Tedre,2019,The MIT Press eBooks,10.7551/mitpress/11740.001.0001,https://openalex.org/W2998595140,qualifies-claim,"An introduction to computational thinking that traces a genealogy beginning centuries before the digital computer. A few decades into the digital era, scientists discovered that thinking in terms of computation made possible an entirely new way of organizing scientific investigation; eventually, every field had a computational branch: computational physics, computational biology, computational sociology. More recently, “computational thinking” has become part of the K–12 curriculum. But what is computational thinking? This volume in the MIT Press Essential Knowledge series offers an accessible overview, tracing a genealogy that begins centuries before digital computers and portraying computational thinking as pioneers of computing have described it. The authors explain that computational thinking (CT) is not a set of concepts for programming; it is a way of thinking that is honed through practice: the mental skills for designing computations to do jobs for us, and for explaining and interpreting the world as a complex of information processes. Mathematically trained experts (known as “computers”) who performed complex calculations as teams engaged in CT long before electronic computers. The authors identify six dimensions of today's highly developed CT—methods, machines, computing education, software engineering, computational science, and design—and cover each in a chapter. Along the way, they debunk inflated claims for CT and computation while making clear the power of CT in all its complexity and multiplicity.",openalex,llm,0.960,unreviewed,
kept,A systematic review of learning computational thinking through Scratch in K-9,Lechen Zhang; Jalal Nouri,2019,Computers & Education,10.1016/j.compedu.2019.103607,https://openalex.org/W2952562653,supports-claim,,openalex,llm,0.970,unreviewed,
